NU_INSCRICAO,FAIXA_ETARIA,SEXO,ESTADO_CIVIL,RACA,NACIONALIDADE,TP_ST_CONCLUSAO,ESCOLA,NO_MUNICIPIO_ESC,NO_MUNICIPIO_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,NOTA_CN,NOTA_CH,NOTA_LC,NOTA_MT,TP_LINGUA,TP_STATUS_REDACAO,COMP1,COMP2,COMP3,COMP4,COMP5,NOTA_REDACAO,INTERNET
"2,10E+11",36_40,F,2,branca,1,1,nao_respondeu,,Serra,1,1,1,1,401.0,491.9,424.9,532.2,espanhol,1.0,120.0,120.0,120.0,120.0,80.0,560.0,sim
"2,10E+11",21,F,1,preta,1,1,nao_respondeu,,Vila Velha,1,1,1,1,448.3,418.2,425.1,445.0,ingles,1.0,100.0,120.0,100.0,120.0,0.0,440.0,sim
"2,10E+11",17,F,1,branca,1,2,publica,Vila Velha,Vila Velha,1,1,1,1,455.2,534.6,555.0,536.5,ingles,1.0,100.0,160.0,120.0,140.0,140.0,660.0,sim
"2,10E+11",21,F,1,parda,1,1,nao_respondeu,,Viana,1,1,1,1,413.8,395.5,468.3,414.3,espanhol,4.0,0.0,0.0,0.0,0.0,0.0,0.0,sim
"2,10E+11",17,F,1,preta,1,2,publica,Linhares,Linhares,1,1,1,1,453.4,531.9,533.4,609.8,ingles,1.0,120.0,120.0,120.0,140.0,120.0,620.0,sim
"2,10E+11",17,F,1,parda,1,2,publica,Vitória,Vitória,1,1,1,1,533.6,642.5,599.7,584.5,espanhol,1.0,140.0,160.0,120.0,180.0,200.0,800.0,sim
"2,10E+11",18,M,1,branca,1,2,privada,Vila Velha,Vila Velha,1,1,1,1,598.0,591.5,623.7,689.3,ingles,1.0,160.0,200.0,180.0,200.0,200.0,940.0,nao
"2,10E+11",18,M,1,parda,1,2,publica,Cariacica,Cariacica,1,1,1,1,497.8,589.0,547.8,674.9,ingles,1.0,120.0,140.0,120.0,120.0,120.0,620.0,sim
"2,10E+11",19,F,1,parda,1,1,nao_respondeu,,Vitória,1,1,1,1,600.1,631.4,597.7,712.5,ingles,1.0,120.0,160.0,120.0,140.0,200.0,740.0,sim
"2,10E+11",51_55,M,3,parda,1,1,nao_respondeu,,Afonso Cláudio,1,1,1,1,465.2,583.0,467.2,436.7,ingles,2.0,0.0,0.0,0.0,0.0,0.0,0.0,sim
"2,10E+11",19,F,1,parda,1,1,nao_respondeu,,Cariacica,1,1,1,1,526.2,321.1,477.6,442.7,espanhol,1.0,100.0,200.0,160.0,160.0,180.0,800.0,sim
"2,10E+11",18,M,1,branca,1,2,publica,,Montanha,1,1,1,1,455.0,513.5,411.8,552.6,espanhol,1.0,100.0,80.0,100.0,100.0,20.0,400.0,sim
"2,10E+11",17,F,1,branca,1,2,publica,,Conceição da Barra,1,1,1,1,485.8,582.5,587.2,551.3,ingles,1.0,160.0,120.0,120.0,160.0,160.0,720.0,sim
"2,10E+11",23,F,1,branca,1,1,nao_respondeu,,Baixo Guandu,1,1,1,1,598.0,671.5,636.5,829.8,ingles,1.0,140.0,200.0,120.0,160.0,200.0,820.0,sim
"2,10E+11",22,M,1,preta,1,1,nao_respondeu,,Vila Velha,1,1,1,1,465.6,590.5,625.7,635.5,espanhol,1.0,100.0,120.0,100.0,120.0,100.0,540.0,sim
"2,10E+11",17,M,1,branca,1,2,publica,Linhares,Linhares,1,1,1,1,441.2,549.3,570.7,568.3,ingles,1.0,120.0,40.0,40.0,120.0,40.0,360.0,sim
"2,10E+11",24,M,1,branca,1,1,nao_respondeu,,Serra,1,1,1,1,526.8,586.3,496.9,487.2,espanhol,1.0,120.0,160.0,120.0,120.0,80.0,600.0,sim
"2,10E+11",18,F,1,parda,1,2,publica,Linhares,Linhares,1,1,1,1,608.3,625.2,591.0,613.2,espanhol,1.0,120.0,160.0,140.0,160.0,160.0,740.0,sim
"2,10E+11",41_45,F,3,branca,1,1,nao_respondeu,,Vitória,1,1,1,1,516.1,626.2,547.6,680.3,espanhol,1.0,120.0,160.0,120.0,120.0,120.0,640.0,sim
"2,10E+11",18,F,1,parda,1,1,nao_respondeu,,Barra de São Francisco,1,1,1,1,381.1,342.9,332.4,490.2,ingles,1.0,60.0,120.0,80.0,100.0,80.0,440.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,Rio Novo do Sul,Cachoeiro de Itapemirim,1,1,1,1,480.7,471.7,458.0,570.6,ingles,1.0,100.0,120.0,120.0,120.0,140.0,600.0,sim
"2,10E+11",23,F,1,parda,1,1,nao_respondeu,,Cariacica,1,1,1,1,525.3,505.6,533.2,474.2,ingles,1.0,120.0,120.0,80.0,120.0,80.0,520.0,sim
"2,10E+11",19,F,1,parda,1,1,nao_respondeu,,Castelo,1,1,1,1,525.2,522.9,580.0,501.3,ingles,1.0,120.0,160.0,140.0,160.0,160.0,740.0,sim
"2,10E+11",20,M,1,parda,1,2,publica,,Cariacica,1,1,1,1,498.1,553.0,638.2,415.7,ingles,1.0,120.0,120.0,80.0,120.0,100.0,540.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,,Vila Velha,1,1,1,1,596.3,627.6,537.0,617.1,ingles,1.0,160.0,180.0,160.0,160.0,180.0,840.0,sim
"2,10E+11",17,F,1,amarela,1,2,publica,,Cachoeiro de Itapemirim,1,1,1,1,538.1,574.7,532.8,535.1,ingles,1.0,120.0,200.0,160.0,160.0,200.0,840.0,sim
"2,10E+11",26_30,F,2,parda,1,1,nao_respondeu,,Serra,1,1,1,1,419.6,473.3,526.4,362.7,espanhol,1.0,100.0,140.0,120.0,120.0,120.0,600.0,sim
"2,10E+11",18,M,1,parda,1,2,publica,,Cachoeiro de Itapemirim,1,1,1,1,576.0,362.0,524.3,515.7,ingles,1.0,140.0,180.0,120.0,140.0,180.0,760.0,sim
"2,10E+11",25,F,1,preta,1,1,nao_respondeu,,São Mateus,1,1,1,1,432.9,549.8,541.0,694.0,ingles,1.0,160.0,200.0,160.0,160.0,120.0,800.0,sim
"2,10E+11",24,F,1,preta,2,1,nao_respondeu,,Vila Velha,1,1,1,1,567.1,524.0,564.6,502.3,espanhol,1.0,120.0,120.0,100.0,120.0,0.0,460.0,sim
"2,10E+11",17,M,1,parda,1,2,publica,Vitória,Cariacica,1,1,1,1,400.0,552.0,517.4,604.0,ingles,1.0,120.0,180.0,120.0,140.0,120.0,680.0,sim
"2,10E+11",18,F,1,parda,1,2,publica,Cariacica,Cariacica,1,1,1,1,466.8,570.6,519.3,483.4,ingles,1.0,140.0,120.0,140.0,120.0,160.0,680.0,sim
"2,10E+11",25,M,1,preta,1,1,nao_respondeu,,Vitória,1,1,1,1,546.6,615.6,576.6,677.0,ingles,1.0,140.0,180.0,160.0,140.0,120.0,740.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,1,1,1,1,568.1,566.0,506.6,542.3,ingles,1.0,140.0,180.0,120.0,160.0,120.0,720.0,sim
"2,10E+11",25,M,1,branca,1,1,nao_respondeu,,Colatina,1,1,1,1,735.6,742.1,673.6,868.3,espanhol,1.0,180.0,200.0,180.0,200.0,200.0,960.0,sim
"2,10E+11",26_30,M,1,parda,1,1,nao_respondeu,,Vitória,1,1,1,1,648.5,680.5,561.3,816.5,ingles,1.0,160.0,200.0,200.0,200.0,200.0,960.0,sim
"2,10E+11",18,F,1,parda,1,2,publica,Linhares,Linhares,1,1,1,1,496.7,482.5,525.6,496.7,espanhol,1.0,120.0,120.0,120.0,100.0,100.0,560.0,sim
"2,10E+11",20,M,1,preta,1,1,nao_respondeu,,Serra,1,1,1,1,434.8,463.1,448.6,417.3,espanhol,1.0,120.0,120.0,100.0,120.0,80.0,540.0,sim
"2,10E+11",36_40,F,2,parda,1,1,nao_respondeu,,Vitória,1,1,1,1,441.5,528.6,444.0,484.5,espanhol,1.0,100.0,200.0,120.0,120.0,160.0,700.0,sim
"2,10E+11",20,F,0,parda,1,1,nao_respondeu,,Montanha,1,1,1,1,428.7,418.1,494.5,522.9,ingles,1.0,120.0,160.0,120.0,120.0,160.0,680.0,sim
"2,10E+11",18,F,1,preta,1,2,publica,,Colatina,1,1,1,1,466.6,508.3,503.0,514.8,ingles,1.0,160.0,160.0,160.0,180.0,200.0,860.0,sim
"2,10E+11",18,F,1,parda,1,2,publica,,Linhares,1,1,1,1,477.0,472.7,493.0,434.7,espanhol,1.0,120.0,120.0,80.0,120.0,120.0,560.0,nao
"2,10E+11",20,F,1,parda,1,1,nao_respondeu,,Pinheiros,1,1,1,1,459.4,414.9,465.5,436.6,espanhol,1.0,140.0,120.0,140.0,160.0,120.0,680.0,sim
"2,10E+11",20,M,1,branca,1,1,nao_respondeu,,Iúna,1,1,1,1,620.9,672.9,632.6,688.5,ingles,1.0,140.0,180.0,120.0,140.0,180.0,760.0,sim
"2,10E+11",21,F,1,parda,1,1,nao_respondeu,,Vila Velha,1,1,1,1,437.8,450.5,482.7,487.9,espanhol,1.0,120.0,120.0,120.0,120.0,140.0,620.0,sim
"2,10E+11",26_30,M,2,parda,1,1,nao_respondeu,,Linhares,1,1,1,1,463.1,519.2,474.1,511.4,espanhol,1.0,100.0,120.0,120.0,120.0,80.0,540.0,sim
"2,10E+11",18,F,1,parda,1,1,nao_respondeu,,Vila Velha,1,1,1,1,490.4,534.5,583.2,405.8,espanhol,1.0,100.0,180.0,80.0,120.0,80.0,560.0,sim
"2,10E+11",19,M,1,preta,1,2,publica,Cariacica,Cariacica,1,1,1,1,544.6,470.0,459.8,517.0,espanhol,1.0,100.0,140.0,100.0,160.0,100.0,600.0,sim
"2,10E+11",18,M,1,parda,1,1,nao_respondeu,,Vitória,1,1,1,1,516.5,630.3,543.2,588.2,ingles,1.0,140.0,160.0,140.0,160.0,160.0,760.0,sim
"2,10E+11",20,F,1,preta,1,1,nao_respondeu,,Vitória,1,1,1,1,610.7,644.0,599.3,701.2,espanhol,1.0,160.0,200.0,180.0,180.0,200.0,920.0,sim
"2,10E+11",18,F,1,branca,1,1,nao_respondeu,,Vila Velha,1,1,1,1,508.4,551.8,520.8,587.4,ingles,1.0,160.0,200.0,180.0,180.0,200.0,920.0,sim
"2,10E+11",19,F,1,branca,1,1,nao_respondeu,,Vitória,1,1,1,1,596.9,641.3,643.6,688.8,ingles,1.0,180.0,200.0,160.0,200.0,180.0,920.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,Vila Velha,Vila Velha,1,1,1,1,492.6,588.0,598.6,637.1,espanhol,1.0,160.0,180.0,120.0,160.0,120.0,740.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,Mimoso do Sul,Mimoso do Sul,1,1,1,1,525.1,514.7,551.7,473.1,espanhol,1.0,120.0,160.0,120.0,180.0,160.0,740.0,sim
"2,10E+11",21,M,1,parda,1,1,nao_respondeu,,São Mateus,1,1,1,1,494.2,472.7,518.3,598.2,ingles,1.0,140.0,120.0,120.0,120.0,120.0,620.0,sim
"2,10E+11",20,F,1,branca,1,1,nao_respondeu,,Serra,1,1,1,1,507.0,595.2,547.4,556.4,espanhol,1.0,160.0,200.0,180.0,200.0,200.0,940.0,sim
"2,10E+11",19,F,1,parda,1,1,nao_respondeu,,Vitória,1,1,1,1,640.9,648.9,604.3,654.4,espanhol,1.0,160.0,200.0,180.0,200.0,160.0,900.0,sim
"2,10E+11",18,F,1,parda,1,2,publica,Vitória,Serra,1,1,1,1,408.7,524.3,533.4,393.7,ingles,1.0,160.0,200.0,160.0,200.0,160.0,880.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,Marataízes,Marataízes,1,1,1,1,454.7,463.3,462.5,526.7,espanhol,1.0,120.0,40.0,40.0,120.0,40.0,360.0,sim
"2,10E+11",36_40,M,3,branca,1,1,nao_respondeu,,Vila Velha,1,1,1,1,540.2,634.5,571.7,714.0,ingles,1.0,120.0,100.0,80.0,100.0,80.0,480.0,sim
"2,10E+11",31_35,F,3,parda,1,1,nao_respondeu,,Cachoeiro de Itapemirim,1,1,1,1,446.0,545.9,485.0,486.9,espanhol,1.0,80.0,120.0,100.0,100.0,80.0,480.0,sim
"2,10E+11",22,M,1,parda,1,1,nao_respondeu,,Cariacica,1,1,1,1,428.1,553.2,542.6,699.1,espanhol,1.0,140.0,180.0,140.0,160.0,160.0,780.0,sim
"2,10E+11",19,F,1,parda,1,1,nao_respondeu,,Vila Velha,1,1,1,1,572.3,580.2,600.6,619.3,espanhol,1.0,120.0,180.0,120.0,120.0,140.0,680.0,sim
"2,10E+11",21,F,1,parda,1,1,nao_respondeu,,Marataízes,1,1,1,1,547.5,513.7,542.0,635.4,ingles,1.0,160.0,180.0,120.0,140.0,140.0,740.0,sim
"2,10E+11",36_40,F,1,preta,1,1,nao_respondeu,,Vitória,1,1,1,1,426.4,453.4,375.6,444.4,espanhol,1.0,120.0,180.0,120.0,120.0,120.0,660.0,sim
"2,10E+11",19,F,1,parda,1,2,publica,,Linhares,1,1,1,1,473.3,595.4,622.2,526.6,ingles,1.0,100.0,140.0,120.0,100.0,100.0,560.0,sim
"2,10E+11",17,F,1,parda,1,2,publica,Cariacica,Viana,1,1,1,1,455.9,579.5,576.8,459.1,ingles,1.0,120.0,120.0,120.0,120.0,120.0,600.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,Marataízes,Marataízes,1,1,1,1,542.4,514.7,548.6,377.3,espanhol,1.0,120.0,160.0,120.0,140.0,180.0,720.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,,Afonso Cláudio,1,1,1,1,407.7,487.3,438.8,367.1,ingles,4.0,0.0,0.0,0.0,0.0,0.0,0.0,sim
"2,10E+11",26_30,F,1,parda,1,1,nao_respondeu,,Cariacica,1,1,1,1,504.9,511.6,514.0,439.3,espanhol,1.0,120.0,40.0,40.0,80.0,40.0,320.0,sim
"2,10E+11",19,F,1,preta,1,1,nao_respondeu,,Serra,1,1,1,1,430.9,519.1,548.8,541.6,ingles,1.0,120.0,120.0,80.0,80.0,20.0,420.0,sim
"2,10E+11",20,M,1,parda,1,2,publica,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,1,1,1,1,417.4,468.2,392.2,751.5,ingles,1.0,120.0,40.0,40.0,120.0,40.0,360.0,sim
"2,10E+11",18,M,1,branca,1,2,publica,Jerônimo Monteiro,Alegre,1,1,1,1,548.1,492.7,406.9,548.6,ingles,1.0,120.0,120.0,100.0,120.0,160.0,620.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,,Montanha,1,1,1,1,539.8,498.7,477.3,475.9,espanhol,1.0,100.0,200.0,120.0,160.0,120.0,700.0,sim
"2,10E+11",19,F,1,branca,1,2,publica,Cariacica,Cariacica,1,1,1,1,492.2,443.5,583.1,406.3,espanhol,1.0,140.0,180.0,160.0,180.0,120.0,780.0,sim
"2,10E+11",17,F,1,branca,1,2,publica,Vila Velha,Vila Velha,1,1,1,1,499.5,521.4,531.5,619.7,espanhol,1.0,120.0,200.0,140.0,140.0,140.0,740.0,sim
"2,10E+11",26_30,M,1,preta,1,1,nao_respondeu,,Vitória,1,1,1,1,425.7,459.4,374.4,450.7,ingles,1.0,80.0,120.0,120.0,120.0,80.0,520.0,sim
"2,10E+11",31_35,M,2,parda,1,1,nao_respondeu,,Vitória,1,1,1,1,491.1,513.8,423.9,343.3,espanhol,6.0,0.0,0.0,0.0,0.0,0.0,0.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,Cariacica,Cariacica,1,1,1,1,528.5,542.7,547.5,471.6,espanhol,1.0,140.0,200.0,120.0,180.0,200.0,840.0,sim
"2,10E+11",23,F,1,parda,1,1,nao_respondeu,,Cachoeiro de Itapemirim,1,1,1,1,434.4,505.3,514.4,383.5,ingles,1.0,120.0,120.0,120.0,120.0,120.0,600.0,nao
"2,10E+11",19,F,1,branca,1,1,nao_respondeu,,Linhares,1,1,1,1,505.8,589.2,572.6,584.0,ingles,1.0,120.0,120.0,100.0,120.0,120.0,580.0,sim
"2,10E+11",18,F,1,parda,1,2,publica,Serra,Serra,1,1,1,1,470.2,565.2,536.9,581.3,espanhol,1.0,120.0,140.0,120.0,160.0,200.0,740.0,sim
"2,10E+11",18,F,1,preta,1,2,publica,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,1,1,1,1,503.1,645.3,588.2,703.1,ingles,1.0,180.0,200.0,160.0,200.0,200.0,940.0,sim
"2,10E+11",18,M,1,branca,1,2,publica,Viana,Viana,1,1,1,1,480.8,446.8,457.7,445.4,espanhol,1.0,120.0,120.0,100.0,120.0,100.0,560.0,sim
"2,10E+11",20,M,1,parda,1,1,nao_respondeu,,Cachoeiro de Itapemirim,1,1,1,1,445.0,426.4,483.6,580.5,ingles,1.0,140.0,200.0,120.0,160.0,160.0,780.0,sim
"2,10E+11",19,M,1,branca,1,1,nao_respondeu,,Afonso Cláudio,1,1,1,1,666.7,659.3,637.1,699.8,ingles,1.0,160.0,200.0,180.0,200.0,200.0,940.0,sim
"2,10E+11",17,F,1,branca,1,2,publica,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,1,1,1,1,575.5,613.3,568.5,646.0,espanhol,1.0,160.0,200.0,160.0,160.0,200.0,880.0,sim
"2,10E+11",41_45,F,0,parda,1,1,nao_respondeu,,Serra,1,1,1,1,434.3,557.1,540.6,416.3,ingles,1.0,80.0,120.0,80.0,120.0,80.0,480.0,sim
"2,10E+11",19,M,1,branca,1,1,nao_respondeu,,Colatina,1,1,1,1,533.2,609.0,536.1,627.5,ingles,1.0,140.0,120.0,120.0,120.0,100.0,600.0,sim
"2,10E+11",41_45,M,2,parda,1,1,nao_respondeu,,Serra,1,1,1,1,555.0,419.8,545.0,619.1,espanhol,1.0,120.0,40.0,40.0,140.0,40.0,380.0,sim
"2,10E+11",24,M,0,branca,1,1,nao_respondeu,,Nova Venécia,1,1,1,1,569.4,651.3,568.6,806.1,espanhol,1.0,160.0,200.0,160.0,200.0,200.0,920.0,sim
"2,10E+11",19,M,1,parda,1,1,nao_respondeu,,Iúna,1,1,1,1,479.0,591.5,617.1,555.3,ingles,1.0,120.0,120.0,100.0,120.0,40.0,500.0,sim
"2,10E+11",20,M,1,branca,1,1,nao_respondeu,,Vitória,1,1,1,1,617.8,620.5,497.3,740.1,espanhol,1.0,140.0,200.0,140.0,200.0,180.0,860.0,sim
"2,10E+11",23,M,1,parda,1,1,nao_respondeu,,Serra,1,1,1,1,686.0,717.9,668.4,845.1,ingles,1.0,160.0,200.0,200.0,180.0,180.0,920.0,sim
"2,10E+11",21,F,1,parda,2,1,nao_respondeu,,Montanha,1,1,1,1,452.9,473.7,422.6,385.0,espanhol,1.0,100.0,160.0,120.0,140.0,0.0,520.0,sim
"2,10E+11",19,F,1,branca,1,2,publica,Vitória,Serra,1,1,1,1,449.8,529.8,551.8,501.7,espanhol,1.0,120.0,180.0,140.0,160.0,140.0,740.0,sim
"2,10E+11",19,F,1,parda,1,1,nao_respondeu,,Serra,1,1,1,1,405.9,548.8,501.4,613.8,ingles,1.0,140.0,200.0,140.0,140.0,120.0,740.0,sim
"2,10E+11",26_30,F,1,branca,1,2,publica,Nova Venécia,Nova Venécia,1,1,1,1,553.7,557.4,590.3,409.9,ingles,1.0,160.0,200.0,160.0,160.0,200.0,880.0,sim
"2,10E+11",19,F,1,preta,1,2,publica,Vitória,Vitória,1,1,1,1,598.8,590.7,541.4,617.8,ingles,1.0,120.0,200.0,120.0,180.0,120.0,740.0,sim
"2,10E+11",18,M,1,parda,1,2,publica,Vitória,Vitória,1,1,1,1,549.8,553.2,509.2,594.7,espanhol,1.0,160.0,180.0,160.0,160.0,160.0,820.0,sim
"2,10E+11",18,M,1,parda,1,2,publica,Marataízes,Marataízes,1,1,1,1,406.9,393.0,375.1,448.6,espanhol,1.0,80.0,100.0,80.0,120.0,40.0,420.0,sim
"2,10E+11",21,F,1,preta,1,1,nao_respondeu,,Serra,1,1,1,1,557.7,560.0,535.6,732.0,ingles,1.0,120.0,180.0,140.0,140.0,140.0,720.0,sim
"2,10E+11",18,F,1,preta,1,2,publica,,Guaçuí,1,1,1,1,551.7,616.7,579.6,597.7,espanhol,1.0,160.0,200.0,140.0,200.0,200.0,900.0,sim
"2,10E+11",19,F,1,parda,1,1,nao_respondeu,,Pinheiros,1,1,1,1,539.8,586.3,570.9,693.4,espanhol,1.0,160.0,200.0,140.0,140.0,180.0,820.0,sim
"2,10E+11",19,F,1,parda,1,1,nao_respondeu,,São Gabriel da Palha,1,1,1,1,502.7,548.1,529.7,537.0,espanhol,1.0,140.0,200.0,120.0,140.0,140.0,740.0,nao
"2,10E+11",18,F,1,branca,1,2,publica,Linhares,Linhares,1,1,1,1,449.0,560.4,558.6,626.8,ingles,1.0,160.0,200.0,180.0,200.0,180.0,920.0,sim
"2,10E+11",18,M,1,parda,1,2,publica,Linhares,Linhares,1,1,1,1,569.3,589.5,484.4,643.8,ingles,1.0,160.0,200.0,200.0,200.0,140.0,900.0,sim
"2,10E+11",19,F,1,parda,1,1,nao_respondeu,,Serra,1,1,1,1,616.6,603.1,605.8,610.9,ingles,1.0,160.0,200.0,160.0,200.0,200.0,920.0,sim
"2,10E+11",22,F,1,branca,1,1,nao_respondeu,,Vitória,1,1,1,1,671.9,614.3,556.5,829.8,ingles,1.0,160.0,200.0,200.0,200.0,200.0,960.0,sim
"2,10E+11",18,F,1,preta,1,2,publica,Vila Velha,Vila Velha,1,1,1,1,478.7,544.1,546.2,427.3,ingles,1.0,100.0,160.0,120.0,120.0,120.0,620.0,sim
"2,10E+11",20,F,1,parda,1,1,nao_respondeu,,Serra,1,1,1,1,463.4,509.1,504.5,440.1,ingles,1.0,120.0,120.0,100.0,120.0,80.0,540.0,sim
"2,10E+11",18,M,1,preta,1,2,publica,,Vitória,1,1,1,1,528.2,480.6,471.8,519.9,ingles,1.0,80.0,120.0,120.0,120.0,0.0,440.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,,Vila Velha,1,1,1,1,512.4,565.4,452.3,650.9,ingles,1.0,160.0,180.0,160.0,180.0,200.0,880.0,sim
"2,10E+11",18,F,1,parda,1,1,nao_respondeu,,São Mateus,1,1,1,1,388.0,451.8,399.4,406.9,espanhol,4.0,0.0,0.0,0.0,0.0,0.0,0.0,sim
"2,10E+11",26_30,F,3,branca,1,1,nao_respondeu,,Marataízes,1,1,1,1,479.0,506.6,578.1,515.1,espanhol,1.0,120.0,120.0,120.0,100.0,80.0,540.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,Fundão,Aracruz,1,1,1,1,557.8,615.0,540.6,517.7,ingles,1.0,160.0,200.0,180.0,200.0,200.0,940.0,sim
"2,10E+11",18,F,1,parda,4,2,publica,,Cachoeiro de Itapemirim,1,1,1,1,423.9,437.7,423.3,372.8,espanhol,1.0,120.0,80.0,100.0,120.0,0.0,420.0,sim
"2,10E+11",18,F,1,branca,1,1,nao_respondeu,,Colatina,1,1,1,1,567.5,562.2,610.3,664.1,espanhol,1.0,160.0,200.0,160.0,160.0,140.0,820.0,sim
"2,10E+11",17,M,1,parda,1,2,publica,Vila Pavão,Nova Venécia,1,1,1,1,504.3,583.2,567.3,550.5,ingles,1.0,100.0,40.0,40.0,140.0,40.0,360.0,sim
"2,10E+11",18,M,1,parda,1,2,publica,Cariacica,Cariacica,1,1,1,1,432.4,509.2,382.8,522.2,ingles,1.0,100.0,140.0,120.0,120.0,120.0,600.0,sim
"2,10E+11",24,F,1,parda,1,1,nao_respondeu,,Cachoeiro de Itapemirim,1,1,1,1,484.8,472.4,542.4,391.2,espanhol,1.0,120.0,120.0,80.0,100.0,100.0,520.0,sim
"2,10E+11",18,M,1,branca,1,2,publica,,Colatina,1,1,1,1,459.9,585.8,505.5,593.6,espanhol,1.0,80.0,140.0,120.0,120.0,0.0,460.0,sim
"2,10E+11",18,F,1,parda,1,2,publica,São Mateus,São Mateus,1,1,1,1,402.9,501.5,513.0,421.2,ingles,1.0,120.0,120.0,120.0,120.0,140.0,620.0,sim
"2,10E+11",19,F,1,branca,1,2,publica,Laranja da Terra,Afonso Cláudio,1,1,1,1,501.6,526.5,590.3,498.7,espanhol,1.0,140.0,100.0,100.0,120.0,120.0,580.0,sim
"2,10E+11",18,M,1,parda,1,1,nao_respondeu,,Domingos Martins,1,1,1,1,655.6,633.2,583.6,746.5,ingles,1.0,160.0,200.0,160.0,200.0,200.0,920.0,sim
"2,10E+11",18,F,1,branca,1,1,nao_respondeu,,Pedro Canário,1,1,1,1,581.3,575.5,570.0,473.3,ingles,1.0,140.0,200.0,200.0,200.0,200.0,940.0,sim
"2,10E+11",18,M,1,parda,1,2,publica,,Cachoeiro de Itapemirim,1,1,1,1,564.3,592.5,607.1,659.9,ingles,1.0,140.0,140.0,140.0,160.0,160.0,740.0,sim
"2,10E+11",18,F,1,parda,1,2,publica,Vila Velha,Vila Velha,1,1,1,1,486.1,480.6,504.6,543.5,espanhol,1.0,120.0,120.0,80.0,120.0,100.0,540.0,sim
"2,10E+11",18,M,1,parda,1,2,publica,Marataízes,Marataízes,1,1,1,1,421.7,544.7,468.7,437.8,espanhol,1.0,120.0,140.0,120.0,120.0,140.0,640.0,sim
"2,10E+11",21,F,0,parda,1,1,nao_respondeu,,Cariacica,1,1,1,1,461.4,598.5,614.7,553.7,ingles,1.0,140.0,120.0,120.0,140.0,120.0,640.0,sim
"2,10E+11",21,F,1,branca,1,1,nao_respondeu,,Aracruz,1,1,1,1,649.8,610.6,554.3,772.0,ingles,1.0,180.0,200.0,200.0,200.0,200.0,980.0,sim
"2,10E+11",19,F,1,parda,1,1,nao_respondeu,,Jaguaré,1,1,1,1,401.5,563.2,568.2,480.3,ingles,1.0,140.0,80.0,120.0,140.0,180.0,660.0,sim
"2,10E+11",41_45,F,3,branca,1,1,nao_respondeu,,Serra,1,1,1,1,436.6,480.4,466.4,440.3,espanhol,1.0,120.0,160.0,100.0,120.0,120.0,620.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,1,1,1,1,531.5,507.8,479.1,528.1,espanhol,1.0,140.0,200.0,160.0,180.0,200.0,880.0,sim
"2,10E+11",18,F,1,parda,1,2,publica,Linhares,Linhares,1,1,1,1,415.9,499.7,537.5,415.2,ingles,1.0,120.0,120.0,120.0,120.0,80.0,560.0,sim
"2,10E+11",31_35,M,2,parda,1,1,nao_respondeu,,Linhares,1,1,1,1,501.6,430.5,375.6,423.4,espanhol,1.0,80.0,120.0,100.0,120.0,60.0,480.0,sim
"2,10E+11",20,F,1,branca,1,2,publica,Aracruz,Aracruz,1,1,1,1,639.8,630.8,639.1,464.3,espanhol,1.0,120.0,200.0,140.0,180.0,200.0,840.0,sim
"2,10E+11",18,F,1,branca,1,2,publica,,Afonso Cláudio,1,1,1,1,522.6,556.7,494.0,654.5,espanhol,1.0,160.0,200.0,160.0,180.0,200.0,900.0,sim
"2,10E+11",17,F,1,branca,1,2,privada,Vitória,Vila Velha,1,1,1,1,630.1,678.5,651.7,705.3,ingles,1.0,160.0,200.0,180.0,180.0,200.0,920.0,sim
"2,10E+11",18,F,1,parda,1,2,publica,Serra,Serra,1,1,1,1,474.2,495.0,499.7,509.0,espanhol,1.0,120.0,120.0,120.0,120.0,60.0,540.0,sim
"2,10E+11",17,F,1,nao_declarado,1,2,publica,Vila Velha,Vila Velha,1,1,1,1,511.6,529.4,491.2,416.3,espanhol,1.0,100.0,140.0,100.0,120.0,40.0,500.0,sim
"2,10E+11",22,F,1,parda,1,1,nao_respondeu,,Baixo Guandu,1,1,1,1,471.4,467.4,503.7,514.6,ingles,1.0,100.0,160.0,100.0,120.0,120.0,600.0,sim
